Image,Label,Rights
"urn:cite:hmt:e4img.e4_238","Manuscript Escorialensis Ω 1.12, folio 8 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_545","Manuscript Escorialensis Ω 1.12, folio 9 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_237","Manuscript Escorialensis Ω 1.12, folio 9 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_544","Manuscript Escorialensis Ω 1.12, folio 10 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_236","Manuscript Escorialensis Ω 1.12, folio 10 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_543","Manuscript Escorialensis Ω 1.12, folio 11 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_235","Manuscript Escorialensis Ω 1.12, folio 11 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_542","Manuscript Escorialensis Ω 1.12, folio 12 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_234","Manuscript Escorialensis Ω 1.12, folio 12 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_540","Manuscript Escorialensis Ω 1.12, folio 13 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_233","Manuscript Escorialensis Ω 1.12, folio 13 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_539","Manuscript Escorialensis Ω 1.12, folio 14 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_232","Manuscript Escorialensis Ω 1.12, folio 14 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_537","Manuscript Escorialensis Ω 1.12, folio 15 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_231","Manuscript Escorialensis Ω 1.12, folio 15 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_536","Manuscript Escorialensis Ω 1.12, folio 16 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_230","Manuscript Escorialensis Ω 1.12, folio 16 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_535","Manuscript Escorialensis Ω 1.12, folio 17 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_229","Manuscript Escorialensis Ω 1.12, folio 17 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_534","Manuscript Escorialensis Ω 1.12, folio 18 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_228","Manuscript Escorialensis Ω 1.12, folio 18 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_533","Manuscript Escorialensis Ω 1.12, folio 19 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_227","Manuscript Escorialensis Ω 1.12, folio 19 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_532","Manuscript Escorialensis Ω 1.12, folio 20 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_226","Manuscript Escorialensis Ω 1.12, folio 20 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_531","Manuscript Escorialensis Ω 1.12, folio 21 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_225","Manuscript Escorialensis Ω 1.12, folio 21 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_530","Manuscript Escorialensis Ω 1.12, folio 22 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_224","Manuscript Escorialensis Ω 1.12, folio 22 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_529","Manuscript Escorialensis Ω 1.12, folio 23 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_223","Manuscript Escorialensis Ω 1.12, folio 23 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_528","Manuscript Escorialensis Ω 1.12, folio 24 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_222","Manuscript Escorialensis Ω 1.12, folio 24 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_527","Manuscript Escorialensis Ω 1.12, folio 25 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_221","Manuscript Escorialensis Ω 1.12, folio 25 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_526","Manuscript Escorialensis Ω 1.12, folio 26 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_220","Manuscript Escorialensis Ω 1.12, folio 26 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_525","Manuscript Escorialensis Ω 1.12, folio 27 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_219","Manuscript Escorialensis Ω 1.12, folio 27 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_524","Manuscript Escorialensis Ω 1.12, folio 28 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_218","Manuscript Escorialensis Ω 1.12, folio 28 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_523","Manuscript Escorialensis Ω 1.12, folio 29 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_217","Manuscript Escorialensis Ω 1.12, folio 29 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_522","Manuscript Escorialensis Ω 1.12, folio 30 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_216","Manuscript Escorialensis Ω 1.12, folio 30 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_521","Manuscript Escorialensis Ω 1.12, folio 31 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_215","Manuscript Escorialensis Ω 1.12, folio 31 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_520","Manuscript Escorialensis Ω 1.12, folio 32 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_214","Manuscript Escorialensis Ω 1.12, folio 32 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_519","Manuscript Escorialensis Ω 1.12, folio 33 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_213","Manuscript Escorialensis Ω 1.12, folio 33 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_518","Manuscript Escorialensis Ω 1.12, folio 34 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_212","Manuscript Escorialensis Ω 1.12, folio 34 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_517","Manuscript Escorialensis Ω 1.12, folio 35 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_211","Manuscript Escorialensis Ω 1.12, folio 35 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_516","Manuscript Escorialensis Ω 1.12, folio 36 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_210","Manuscript Escorialensis Ω 1.12, folio 36 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_515","Manuscript Escorialensis Ω 1.12, folio 37 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_209","Manuscript Escorialensis Ω 1.12, folio 37 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_514","Manuscript Escorialensis Ω 1.12, folio 38 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_208","Manuscript Escorialensis Ω 1.12, folio 38 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_513","Manuscript Escorialensis Ω 1.12, folio 39 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_207","Manuscript Escorialensis Ω 1.12, folio 39 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_512","Manuscript Escorialensis Ω 1.12, folio 40 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_206","Manuscript Escorialensis Ω 1.12, folio 40 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_511","Manuscript Escorialensis Ω 1.12, folio 41 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_205","Manuscript Escorialensis Ω 1.12, folio 41 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_204","Manuscript Escorialensis Ω 1.12, folio 42 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_203","Manuscript Escorialensis Ω 1.12, folio 43 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_202","Manuscript Escorialensis Ω 1.12, folio 44 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_201","Manuscript Escorialensis Ω 1.12, folio 45 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_200","Manuscript Escorialensis Ω 1.12, folio 46 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_199","Manuscript Escorialensis Ω 1.12, folio 47 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_198","Manuscript Escorialensis Ω 1.12, folio 48 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_197","Manuscript Escorialensis Ω 1.12, folio 49 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_196","Manuscript Escorialensis Ω 1.12, folio 50 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_194","Manuscript Escorialensis Ω 1.12, folio 51 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_195","Manuscript Escorialensis Ω 1.12, folio 51 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_193","Manuscript Escorialensis Ω 1.12, folio 52 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_192","Manuscript Escorialensis Ω 1.12, folio 53 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_191","Manuscript Escorialensis Ω 1.12, folio 54 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_190","Manuscript Escorialensis Ω 1.12, folio 55 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_189","Manuscript Escorialensis Ω 1.12, folio 56 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_188","Manuscript Escorialensis Ω 1.12, folio 57 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_187","Manuscript Escorialensis Ω 1.12, folio 58 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_185","Manuscript Escorialensis Ω 1.12, folio 59 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_186","Manuscript Escorialensis Ω 1.12, folio 59 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_184","Manuscript Escorialensis Ω 1.12, folio 60 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_183","Manuscript Escorialensis Ω 1.12, folio 61 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_182","Manuscript Escorialensis Ω 1.12, folio 62 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_181","Manuscript Escorialensis Ω 1.12, folio 63 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_180","Manuscript Escorialensis Ω 1.12, folio 64 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_179","Manuscript Escorialensis Ω 1.12, folio 65 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_178","Manuscript Escorialensis Ω 1.12, folio 67 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_177","Manuscript Escorialensis Ω 1.12, folio 68 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_176","Manuscript Escorialensis Ω 1.12, folio 69 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_175","Manuscript Escorialensis Ω 1.12, folio 70 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_174","Manuscript Escorialensis Ω 1.12, folio 71 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_173","Manuscript Escorialensis Ω 1.12, folio 72 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_172","Manuscript Escorialensis Ω 1.12, folio 73 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_171","Manuscript Escorialensis Ω 1.12, folio 74 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_170","Manuscript Escorialensis Ω 1.12, folio 75 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_169","Manuscript Escorialensis Ω 1.12, folio 76 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_168","Manuscript Escorialensis Ω 1.12, folio 77 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_167","Manuscript Escorialensis Ω 1.12, folio 78 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_166","Manuscript Escorialensis Ω 1.12, folio 79 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_165","Manuscript Escorialensis Ω 1.12, folio 80 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_164","Manuscript Escorialensis Ω 1.12, folio 81 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_163","Manuscript Escorialensis Ω 1.12, folio 82 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_162","Manuscript Escorialensis Ω 1.12, folio 83 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_161","Manuscript Escorialensis Ω 1.12, folio 84 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_160","Manuscript Escorialensis Ω 1.12, folio 85 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_159","Manuscript Escorialensis Ω 1.12, folio 86 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_158","Manuscript Escorialensis Ω 1.12, folio 87 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_157","Manuscript Escorialensis Ω 1.12, folio 88 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_156","Manuscript Escorialensis Ω 1.12, folio 89 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_153","Manuscript Escorialensis Ω 1.12, folio 90 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_154","Manuscript Escorialensis Ω 1.12, folio 90 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_155","Manuscript Escorialensis Ω 1.12, folio 90 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_152","Manuscript Escorialensis Ω 1.12, folio 91 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_151","Manuscript Escorialensis Ω 1.12, folio 92 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_150","Manuscript Escorialensis Ω 1.12, folio 93 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_149","Manuscript Escorialensis Ω 1.12, folio 94 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_148","Manuscript Escorialensis Ω 1.12, folio 95 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_147","Manuscript Escorialensis Ω 1.12, folio 96 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_146","Manuscript Escorialensis Ω 1.12, folio 97 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_145","Manuscript Escorialensis Ω 1.12, folio 98 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_144","Manuscript Escorialensis Ω 1.12, folio 99 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_451","Manuscript Escorialensis Ω 1.12, folio 100 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_143","Manuscript Escorialensis Ω 1.12, folio 100 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_450","Manuscript Escorialensis Ω 1.12, folio 101 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_142","Manuscript Escorialensis Ω 1.12, folio 101 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_449","Manuscript Escorialensis Ω 1.12, folio 102 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_141","Manuscript Escorialensis Ω 1.12, folio 102 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_448","Manuscript Escorialensis Ω 1.12, folio 103 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_138","Manuscript Escorialensis Ω 1.12, folio 103 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_139","Manuscript Escorialensis Ω 1.12, folio 103 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_140","Manuscript Escorialensis Ω 1.12, folio 103 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_446","Manuscript Escorialensis Ω 1.12, folio 104 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_137","Manuscript Escorialensis Ω 1.12, folio 104 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_445","Manuscript Escorialensis Ω 1.12, folio 105 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_136","Manuscript Escorialensis Ω 1.12, folio 105 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_444","Manuscript Escorialensis Ω 1.12, folio 106 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_135","Manuscript Escorialensis Ω 1.12, folio 106 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_443","Manuscript Escorialensis Ω 1.12, folio 107 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_134","Manuscript Escorialensis Ω 1.12, folio 107 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_442","Manuscript Escorialensis Ω 1.12, folio 108 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_133","Manuscript Escorialensis Ω 1.12, folio 108 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_441","Manuscript Escorialensis Ω 1.12, folio 109 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_132","Manuscript Escorialensis Ω 1.12, folio 109 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_440","Manuscript Escorialensis Ω 1.12, folio 110 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_131","Manuscript Escorialensis Ω 1.12, folio 110 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_439","Manuscript Escorialensis Ω 1.12, folio 111 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_129","Manuscript Escorialensis Ω 1.12, folio 111 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_130","Manuscript Escorialensis Ω 1.12, folio 111 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
